 2.65000000e+02 -7.51353479e-06  2.65000000e+02 -6.72982477e-07  2.65000000e+02 -5.00000000e+01 
 2.70000000e+02 -8.59756844e-06  2.70000000e+02 -7.64028491e-07  2.70000000e+02 -5.00000000e+01 
 2.75000000e+02 -9.79342221e-06  2.75000000e+02 -8.63922066e-07  2.75000000e+02 -5.00000000e+01 
 2.80000000e+02 -1.11076633e-05  2.80000000e+02 -9.73163865e-07  2.80000000e+02 -5.00000000e+01 
 2.85000000e+02 -1.25468665e-05  2.85000000e+02 -1.09225695e-06  2.85000000e+02 -5.00000000e+01 
 2.90000000e+02 -1.41175962e-05  2.90000000e+02 -1.22170555e-06  2.90000000e+02 -5.00000000e+01 
 2.95000000e+02 -1.58263907e-05  2.95000000e+02 -1.36201389e-06  2.95000000e+02 -5.00000000e+01 
 3.00000000e+02 -1.76797462e-05  3.00000000e+02 -1.51368500e-06  3.00000000e+02 -5.00000000e+01 
 3.05000000e+02 -1.96841027e-05  3.05000000e+02 -1.67721965e-06  3.05000000e+02 -5.00000000e+01 
 3.10000000e+02 -2.18458305e-05  3.10000000e+02 -1.85311527e-06  3.10000000e+02 -5.00000000e+01 
 3.15000000e+02 -2.41712183e-05  3.15000000e+02 -2.04186496e-06  3.15000000e+02 -5.00000000e+01 
 3.20000000e+02 -2.66664612e-05  3.20000000e+02 -2.24395655e-06  3.20000000e+02 -5.00000000e+01 
 3.25000000e+02 -2.93376514e-05  3.25000000e+02 -2.45987167e-06  3.25000000e+02 -5.00000000e+01 
 3.30000000e+02 -3.21907684e-05  3.30000000e+02 -2.69008501e-06  3.30000000e+02 -5.00000000e+01 
 3.35000000e+02 -3.52316709e-05  3.35000000e+02 -2.93506345e-06  3.35000000e+02 -5.00000000e+01 
 3.40000000e+02 -3.84660895e-05  3.40000000e+02 -3.19526544e-06  3.40000000e+02 -5.00000000e+01 
 3.45000000e+02 -4.18996202e-05  3.45000000e+02 -3.47114034e-06  3.45000000e+02 -5.00000000e+01 
 3.50000000e+02 -4.55377190e-05  3.50000000e+02 -3.76312781e-06  3.50000000e+02 -5.00000000e+01 
 3.55000000e+02 -4.93856970e-05  3.55000000e+02 -4.07165732e-06  3.55000000e+02 -5.00000000e+01 
 3.60000000e+02 -5.34487165e-05  3.60000000e+02 -4.39714768e-06  3.60000000e+02 -5.00000000e+01 
 3.65000000e+02 -5.77317876e-05  3.65000000e+02 -4.74000666e-06  3.65000000e+02 -5.00000000e+01 
 3.70000000e+02 -6.22397656e-05  3.70000000e+02 -5.10063059e-06  3.70000000e+02 -5.00000000e+01 
 3.75000000e+02 -6.69773493e-05  3.75000000e+02 -5.47940414e-06  3.75000000e+02 -5.00000000e+01 
 3.80000000e+02 -7.19490791e-05  3.80000000e+02 -5.87670000e-06  3.80000000e+02 -5.00000000e+01 
 3.85000000e+02 -7.71593366e-05  3.85000000e+02 -6.29287875e-06  3.85000000e+02 -5.00000000e+01 
 3.90000000e+02 -8.26123439e-05  3.90000000e+02 -6.72828869e-06  3.90000000e+02 -5.00000000e+01 
 3.95000000e+02 -8.83121639e-05  3.95000000e+02 -7.18326572e-06  3.95000000e+02 -5.00000000e+01 
 4.00000000e+02 -9.42627008e-05  4.00000000e+02 -7.65813330e-06  4.00000000e+02 -5.00000000e+01 
 4.05000000e+02 -1.00467701e-04  4.05000000e+02 -8.15320242e-06  4.05000000e+02 -5.00000000e+01 
 4.10000000e+02 -1.06930754e-04  4.10000000e+02 -8.66877158e-06  4.10000000e+02 -5.00000000e+01 
 4.15000000e+02 -1.13655294e-04  4.15000000e+02 -9.20512689e-06  4.15000000e+02 -5.00000000e+01 
 4.20000000e+02 -1.20644602e-04  4.20000000e+02 -9.76254210e-06  4.20000000e+02 -5.00000000e+01 
 4.25000000e+02 -1.27901809e-04  4.25000000e+02 -1.03412787e-05  4.25000000e+02 -5.00000000e+01 
 4.30000000e+02 -1.35429896e-04  4.30000000e+02 -1.09415861e-05  4.30000000e+02 -5.00000000e+01 
 4.35000000e+02 -1.43094385e-04  4.35000000e+02 -1.15527595e-05  4.35000000e+02 -5.00000000e+01 
 4.40000000e+02 -1.51170057e-04  4.40000000e+02 -1.21967042e-05  4.40000000e+02 -5.00000000e+01 
 4.45000000e+02 -1.59525984e-04  4.45000000e+02 -1.28629975e-05  4.45000000e+02 -5.00000000e+01 
 4.50000000e+02 -1.68163346e-04  4.50000000e+02 -1.35517468e-05  4.50000000e+02 -5.00000000e+01 
 4.55000000e+02 -1.77084419e-04  4.55000000e+02 -1.42631434e-05  4.55000000e+02 -5.00000000e+01 
 4.60000000e+02 -1.86291344e-04  4.60000000e+02 -1.49973675e-05  4.60000000e+02 -5.00000000e+01 
 4.65000000e+02 -1.95786138e-04  4.65000000e+02 -1.57545887e-05  4.65000000e+02 -5.00000000e+01 
 4.70000000e+02 -2.05570687e-04  4.70000000e+02 -1.65349660e-05  4.70000000e+02 -5.00000000e+01 
 4.75000000e+02 -2.15646758e-04  4.75000000e+02 -1.73386482e-05  4.75000000e+02 -5.00000000e+01 
 4.80000000e+02 -2.26015999e-04  4.80000000e+02 -1.81657742e-05  4.80000000e+02 -5.00000000e+01 
 4.85000000e+02 -2.36679942e-04  4.85000000e+02 -1.90164731e-05  4.85000000e+02 -5.00000000e+01 
 4.90000000e+02 -2.47640005e-04  4.90000000e+02 -1.98908646e-05  4.90000000e+02 -5.00000000e+01 
 4.95000000e+02 -2.58897499e-04  4.95000000e+02 -2.07890594e-05  4.95000000e+02 -5.00000000e+01 
 5.00000000e+02 -2.70453629e-04  5.00000000e+02 -2.17111589e-05  5.00000000e+02 -5.00000000e+01 
 5.05000000e+02 -2.82309496e-04  5.05000000e+02 -2.26572563e-05  5.05000000e+02 -5.00000000e+01 
 5.10000000e+02 -2.94466104e-04  5.10000000e+02 -2.36274362e-05  5.10000000e+02 -5.00000000e+01 
 5.15000000e+02 -3.06924361e-04  5.15000000e+02 -2.46217754e-05  5.15000000e+02 -5.00000000e+01 
 5.20000000e+02 -3.19685079e-04  5.20000000e+02 -2.56403425e-05  5.20000000e+02 -5.00000000e+01 
 5.25000000e+02 -3.32748984e-04  5.25000000e+02 -2.66831990e-05  5.25000000e+02 -5.00000000e+01 
 5.30000000e+02 -3.46116715e-04  5.30000000e+02 -2.77503987e-05  5.30000000e+02 -5.00000000e+01 
 5.35000000e+02 -3.59788825e-04  5.35000000e+02 -2.88419888e-05  5.35000000e+02 -5.00000000e+01 
 5.40000000e+02 -3.73765789e-04  5.40000000e+02 -2.99580094e-05  5.40000000e+02 -5.00000000e+01 
 5.45000000e+02 -3.88048005e-04  5.45000000e+02 -3.10984942e-05  5.45000000e+02 -5.00000000e+01 
 5.50000000e+02 -4.02635793e-04  5.50000000e+02 -3.22634708e-05  5.50000000e+02 -5.00000000e+01 
 5.55000000e+02 -4.17529403e-04  5.55000000e+02 -3.34529606e-05  5.55000000e+02 -5.00000000e+01 
 5.60000000e+02 -4.32729018e-04  5.60000000e+02 -3.46669792e-05  5.60000000e+02 -5.00000000e+01 
 5.65000000e+02 -4.48234751e-04  5.65000000e+02 -3.59055368e-05  5.65000000e+02 -5.00000000e+01 
 5.70000000e+02 -4.64046653e-04  5.70000000e+02 -3.71686381e-05  5.70000000e+02 -5.00000000e+01 
 5.75000000e+02 -4.80164712e-04  5.75000000e+02 -3.84562828e-05  5.75000000e+02 -5.00000000e+01 
 5.80000000e+02 -4.96588860e-04  5.80000000e+02 -3.97684658e-05  5.80000000e+02 -5.00000000e+01 
 5.85000000e+02 -5.13318971e-04  5.85000000e+02 -4.11051769e-05  5.85000000e+02 -5.00000000e+01 
 5.90000000e+02 -5.30354864e-04  5.90000000e+02 -4.24664020e-05  5.90000000e+02 -5.00000000e+01 
 5.95000000e+02 -5.47696307e-04  5.95000000e+02 -4.38521221e-05  5.95000000e+02 -5.00000000e+01 
 6.00000000e+02 -5.65343019e-04  6.00000000e+02 -4.52623147e-05  6.00000000e+02 -5.00000000e+01 
 6.05000000e+02 -5.83294670e-04  6.05000000e+02 -4.66969528e-05  6.05000000e+02 -5.00000000e+01 
 6.10000000e+02 -6.01550887e-04  6.10000000e+02 -4.81560062e-05  6.10000000e+02 -5.00000000e+01 
 6.15000000e+02 -6.20111251e-04  6.15000000e+02 -4.96394407e-05  6.15000000e+02 -5.00000000e+01 
 6.20000000e+02 -6.38975303e-04  6.20000000e+02 -5.11472188e-05  6.20000000e+02 -5.00000000e+01 
 6.25000000e+02 -6.58142545e-04  6.25000000e+02 -5.26793001e-05  6.25000000e+02 -5.00000000e+01 
 6.30000000e+02 -6.77612440e-04  6.30000000e+02 -5.42356406e-05  6.30000000e+02 -5.00000000e+01 
 6.35000000e+02 -6.97384416e-04  6.35000000e+02 -5.58161938e-05  6.35000000e+02 -5.00000000e+01 
 6.40000000e+02 -7.17457866e-04  6.40000000e+02 -5.74209101e-05  6.40000000e+02 -5.00000000e+01 
 6.45000000e+02 -7.37832152e-04  6.45000000e+02 -5.90497374e-05  6.45000000e+02 -5.00000000e+01 
 6.50000000e+02 -7.58506602e-04  6.50000000e+02 -6.07026210e-05  6.50000000e+02 -5.00000000e+01 
 6.55000000e+02 -7.79480519e-04  6.55000000e+02 -6.23795041e-05  6.55000000e+02 -5.00000000e+01 
 6.60000000e+02 -8.00753174e-04  6.60000000e+02 -6.40803272e-05  6.60000000e+02 -5.00000000e+01 
 6.65000000e+02 -8.22323813e-04  6.65000000e+02 -6.58050291e-05  6.65000000e+02 -5.00000000e+01 
 6.70000000e+02 -8.44191659e-04  6.70000000e+02 -6.75535461e-05  6.70000000e+02 -5.00000000e+01 
 6.75000000e+02 -8.66355908e-04  6.75000000e+02 -6.93258131e-05  6.75000000e+02 -5.00000000e+01 
 6.80000000e+02 -8.88815734e-04  6.80000000e+02 -7.11217629e-05  6.80000000e+02 -5.00000000e+01 
 6.85000000e+02 -9.11570293e-04  6.85000000e+02 -7.29413266e-05  6.85000000e+02 -5.00000000e+01 
 6.90000000e+02 -9.34618717e-04  6.90000000e+02 -7.47844338e-05  6.90000000e+02 -5.00000000e+01 
 6.95000000e+02 -9.57960121e-04  6.95000000e+02 -7.66510126e-05  6.95000000e+02 -5.00000000e+01 
 7.00000000e+02 -9.81593603e-04  7.00000000e+02 -7.85409896e-05  7.00000000e+02 -5.00000000e+01 
 7.05000000e+02 -1.00551824e-03  7.05000000e+02 -8.04542902e-05  7.05000000e+02 -5.00000000e+01 
 7.10000000e+02 -1.02973310e-03  7.10000000e+02 -8.23908384e-05  7.10000000e+02 -5.00000000e+01 
 7.15000000e+02 -1.05423724e-03  7.15000000e+02 -8.43505572e-05  7.15000000e+02 -5.00000000e+01 
 7.20000000e+02 -1.07902968e-03  7.20000000e+02 -8.63333683e-05  7.20000000e+02 -5.00000000e+01 
 7.25000000e+02 -1.10410946e-03  7.25000000e+02 -8.83391928e-05  7.25000000e+02 -5.00000000e+01 
 7.30000000e+02 -1.12947557e-03  7.30000000e+02 -9.03679504e-05  7.30000000e+02 -5.00000000e+01 
 7.35000000e+02 -1.15512704e-03  7.35000000e+02 -9.24195602e-05  7.35000000e+02 -5.00000000e+01 
 7.40000000e+02 -1.18106283e-03  7.40000000e+02 -9.44939405e-05  7.40000000e+02 -5.00000000e+01 
 7.45000000e+02 -1.20728194e-03  7.45000000e+02 -9.65910087e-05  7.45000000e+02 -5.00000000e+01 
 7.50000000e+02 -1.23378334e-03  7.50000000e+02 -9.87106818e-05  7.50000000e+02 -5.00000000e+01 
 7.55000000e+02 -1.26056599e-03  7.55000000e+02 -1.00852876e-04  7.55000000e+02 -5.00000000e+01 
 7.60000000e+02 -1.28762885e-03  7.60000000e+02 -1.03017506e-04  7.60000000e+02 -5.00000000e+01 
 7.65000000e+02 -1.31497086e-03  7.65000000e+02 -1.05204489e-04  7.65000000e+02 -5.00000000e+01 
 7.70000000e+02 -1.34259097e-03  7.70000000e+02 -1.07413738e-04  7.70000000e+02 -5.00000000e+01 
 7.75000000e+02 -1.37048812e-03  7.75000000e+02 -1.09645167e-04  7.75000000e+02 -5.00000000e+01 
 7.80000000e+02 -1.39866124e-03  7.80000000e+02 -1.11898691e-04  7.80000000e+02 -5.00000000e+01 
 7.85000000e+02 -1.42710926e-03  7.85000000e+02 -1.14174224e-04  7.85000000e+02 -5.00000000e+01 
 7.90000000e+02 -1.45583110e-03  7.90000000e+02 -1.16471678e-04  7.90000000e+02 -5.00000000e+01 
 7.95000000e+02 -1.48482570e-03  7.95000000e+02 -1.18790966e-04  7.95000000e+02 -5.00000000e+01 
 8.00000000e+02 -1.51409195e-03  8.00000000e+02 -1.21132001e-04  8.00000000e+02 -5.00000000e+01 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00 -4.00000000e+01 
 5.00000000e+00 -1.74810619e-04  5.00000000e+00 -1.13623256e-03  5.00000000e+00 -4.00000000e+01 
 1.00000000e+01 -7.27642799e-04  1.00000000e+01 -2.30632278e-03  1.00000000e+01 -4.00000000e+01 
 1.50000000e+01 -1.45520786e-03  1.50000000e+01 -3.00004098e-03  1.50000000e+01 -4.00000000e+01 
 2.00000000e+01 -2.20384341e-03  2.00000000e+01 -3.32592577e-03  2.00000000e+01 -4.00000000e+01 
 2.50000000e+01 -2.91231395e-03  2.50000000e+01 -3.43339051e-03  2.50000000e+01 -4.00000000e+01 
 3.00000000e+01 -3.56674637e-03  3.00000000e+01 -3.42335651e-03  3.00000000e+01 -4.00000000e+01 
 3.50000000e+01 -4.16782288e-03  3.50000000e+01 -3.35158028e-03  3.50000000e+01 -4.00000000e+01 
 4.00000000e+01 -4.71996150e-03  4.00000000e+01 -3.24820485e-03  4.00000000e+01 -4.00000000e+01 
 4.50000000e+01 -5.22805439e-03  4.50000000e+01 -3.12979806e-03  4.50000000e+01 -4.00000000e+01 
 5.00000000e+01 -5.69658664e-03  5.00000000e+01 -3.00567615e-03  5.00000000e+01 -4.00000000e+01 
 5.50000000e+01 -6.12947416e-03  5.50000000e+01 -2.88117084e-03  5.50000000e+01 -4.00000000e+01 
 6.00000000e+01 -6.53010355e-03  6.00000000e+01 -2.75935321e-03  6.00000000e+01 -4.00000000e+01 
 6.50000000e+01 -6.90141486e-03  6.50000000e+01 -2.64197266e-03  6.50000000e+01 -4.00000000e+01 
 7.00000000e+01 -7.24598132e-03  7.00000000e+01 -2.52998587e-03  7.00000000e+01 -4.00000000e+01 
 7.50000000e+01 -7.56607524e-03  7.50000000e+01 -2.42386451e-03  7.50000000e+01 -4.00000000e+01 
 8.00000000e+01 -7.86371996e-03  8.00000000e+01 -2.32377942e-03  8.00000000e+01 -4.00000000e+01 
 8.50000000e+01 -8.14073044e-03  8.50000000e+01 -2.22971386e-03  8.50000000e+01 -4.00000000e+01 
 9.00000000e+01 -8.39874497e-03  9.00000000e+01 -2.14153457e-03  9.00000000e+01 -4.00000000e+01 
 9.50000000e+01 -8.63925017e-03  9.50000000e+01 -2.05903727e-03  9.50000000e+01 -4.00000000e+01 
 1.00000000e+02 -8.86360108e-03  1.00000000e+02 -1.98197617e-03  1.00000000e+02 -4.00000000e+01 
 1.05000000e+02 -9.07303737e-03  1.05000000e+02 -1.91008331e-03  1.05000000e+02 -4.00000000e+01 
 1.10000000e+02 -9.26869668e-03  1.10000000e+02 -1.84308132e-03  1.10000000e+02 -4.00000000e+01 
 1.15000000e+02 -9.45162574e-03  1.15000000e+02 -1.78069186e-03  1.15000000e+02 -4.00000000e+01 
 1.20000000e+02 -9.62278969e-03  1.20000000e+02 -1.72264114e-03  1.20000000e+02 -4.00000000e+01 
 1.25000000e+02 -9.78307999e-03  1.25000000e+02 -1.66866347e-03  1.25000000e+02 -4.00000000e+01 
 1.30000000e+02 -9.93332126e-03  1.30000000e+02 -1.61850349e-03  1.30000000e+02 -4.00000000e+01 
 1.35000000e+02 -1.00742772e-02  1.35000000e+02 -1.57191749e-03  1.35000000e+02 -4.00000000e+01 
 1.40000000e+02 -1.02066558e-02  1.40000000e+02 -1.52867409e-03  1.40000000e+02 -4.00000000e+01 
 1.45000000e+02 -1.03311137e-02  1.45000000e+02 -1.48855450e-03  1.45000000e+02 -4.00000000e+01 
 1.50000000e+02 -1.04518182e-02  1.50000000e+02 -1.44992702e-03  1.50000000e+02 -4.00000000e+01 
 1.55000000e+02 -1.05619451e-02  1.55000000e+02 -1.41554305e-03  1.55000000e+02 -4.00000000e+01 
 1.60000000e+02 -1.06658708e-02  1.60000000e+02 -1.38369536e-03  1.60000000e+02 -4.00000000e+01 
 1.65000000e+02 -1.07640841e-02  1.65000000e+02 -1.35421290e-03  1.65000000e+02 -4.00000000e+01 
 1.70000000e+02 -1.08570374e-02  1.70000000e+02 -1.32693628e-03  1.70000000e+02 -4.00000000e+01 
 1.75000000e+02 -1.09451514e-02  1.75000000e+02 -1.30171648e-03  1.75000000e+02 -4.00000000e+01 
 1.80000000e+02 -1.10288167e-02  1.80000000e+02 -1.27841434e-03  1.80000000e+02 -4.00000000e+01 
 1.85000000e+02 -1.11083964e-02  1.85000000e+02 -1.25689995e-03  1.85000000e+02 -4.00000000e+01 
 1.90000000e+02 -1.11842278e-02  1.90000000e+02 -1.23705217e-03  1.90000000e+02 -4.00000000e+01 
 1.95000000e+02 -1.12566240e-02  1.95000000e+02 -1.21875801e-03  1.95000000e+02 -4.00000000e+01 
 2.00000000e+02 -1.13258759e-02  2.00000000e+02 -1.20191221e-03  2.00000000e+02 -4.00000000e+01 
 2.05000000e+02 -1.13922535e-02  2.05000000e+02 -1.18641671e-03  2.05000000e+02 -4.00000000e+01 
 2.10000000e+02 -1.14560072e-02  2.10000000e+02 -1.17218016e-03  2.10000000e+02 -4.00000000e+01 
 2.15000000e+02 -1.15173697e-02  2.15000000e+02 -1.15911753e-03  2.15000000e+02 -4.00000000e+01 
 2.20000000e+02 -1.15765565e-02  2.20000000e+02 -1.14714966e-03  2.20000000e+02 -4.00000000e+01 
 2.25000000e+02 -1.16337676e-02  2.25000000e+02 -1.13620288e-03  2.25000000e+02 -4.00000000e+01 
 2.30000000e+02 -1.16891883e-02  2.30000000e+02 -1.12620864e-03  2.30000000e+02 -4.00000000e+01 
 2.35000000e+02 -1.17429903e-02  2.35000000e+02 -1.11710316e-03  2.35000000e+02 -4.00000000e+01 
 2.40000000e+02 -1.17953326e-02  2.40000000e+02 -1.10882709e-03  2.40000000e+02 -4.00000000e+01 
 2.45000000e+02 -1.18463626e-02  2.45000000e+02 -1.10132522e-03  2.45000000e+02 -4.00000000e+01 
 2.50000000e+02 -1.18962165e-02  2.50000000e+02 -1.09454621e-03  2.50000000e+02 -4.00000000e+01 
 2.55000000e+02 -1.19450203e-02  2.55000000e+02 -1.08844229e-03  2.55000000e+02 -4.00000000e+01 
 2.60000000e+02 -1.19928908e-02  2.60000000e+02 -1.08296902e-03  2.60000000e+02 -4.00000000e+01 
 2.65000000e+02 -1.20399357e-02  2.65000000e+02 -1.07808509e-03  2.65000000e+02 -4.00000000e+01 
 2.70000000e+02 -1.20862545e-02  2.70000000e+02 -1.07375204e-03  2.70000000e+02 -4.00000000e+01 
 2.75000000e+02 -1.21319393e-02  2.75000000e+02 -1.06993411e-03  2.75000000e+02 -4.00000000e+01 
 2.80000000e+02 -1.21770750e-02  2.80000000e+02 -1.06659804e-03  2.80000000e+02 -4.00000000e+01 
 2.85000000e+02 -1.22217398e-02  2.85000000e+02 -1.06371288e-03  2.85000000e+02 -4.00000000e+01 
 2.90000000e+02 -1.22660059e-02  2.90000000e+02 -1.06124983e-03  2.90000000e+02 -4.00000000e+01 
 2.95000000e+02 -1.23099399e-02  2.95000000e+02 -1.05918210e-03  2.95000000e+02 -4.00000000e+01 
 3.00000000e+02 -1.23536031e-02  3.00000000e+02 -1.05748477e-03  3.00000000e+02 -4.00000000e+01 
 3.05000000e+02 -1.23970518e-02  3.05000000e+02 -1.05613463e-03  3.05000000e+02 -4.00000000e+01 
 3.10000000e+02 -1.24403380e-02  3.10000000e+02 -1.05511009e-03  3.10000000e+02 -4.00000000e+01 
 3.15000000e+02 -1.24835093e-02  3.15000000e+02 -1.05439104e-03  3.15000000e+02 -4.00000000e+01 
 3.20000000e+02 -1.25266095e-02  3.20000000e+02 -1.05395878e-03  3.20000000e+02 -4.00000000e+01 
 3.25000000e+02 -1.25696787e-02  3.25000000e+02 -1.05379589e-03  3.25000000e+02 -4.00000000e+01 
 3.30000000e+02 -1.26127538e-02  3.30000000e+02 -1.05388613e-03  3.30000000e+02 -4.00000000e+01 
 3.35000000e+02 -1.26558685e-02  3.35000000e+02 -1.05421439e-03  3.35000000e+02 -4.00000000e+01 
 3.40000000e+02 -1.26990537e-02  3.40000000e+02 -1.05476659e-03  3.40000000e+02 -4.00000000e+01 
 3.45000000e+02 -1.27423375e-02  3.45000000e+02 -1.05552963e-03  3.45000000e+02 -4.00000000e+01 
 3.50000000e+02 -1.27857457e-02  3.50000000e+02 -1.05649127e-03  3.50000000e+02 -4.00000000e+01 
 3.55000000e+02 -1.28293017e-02  3.55000000e+02 -1.05764012e-03  3.55000000e+02 -4.00000000e+01 
 3.60000000e+02 -1.28730269e-02  3.60000000e+02 -1.05896555e-03  3.60000000e+02 -4.00000000e+01 
 3.65000000e+02 -1.29169407e-02  3.65000000e+02 -1.06045767e-03  3.65000000e+02 -4.00000000e+01 
 3.70000000e+02 -1.29610606e-02  3.70000000e+02 -1.06210724e-03  3.70000000e+02 -4.00000000e+01 
 3.75000000e+02 -1.30054027e-02  3.75000000e+02 -1.06390563e-03  3.75000000e+02 -4.00000000e+01 
